id,recipient_email,content,send_date,status,is_public,title,created_at,updated_at,user_id
420,user195@example.com,"Dear FutureMe, Will you stick to your plan or will you take a different path. hopefully you committed to something and got out of your comfort zone and you're proud of yourself. This message is especially for user 195.",2025-08-29,scheduled,True,Letter to FutureMe #195,2025-01-14 23:04:53,2025-01-14 23:04:53,195
421,user196@example.com,"Dear FutureMe, Will you stick to your plan or will you take a different path. hopefully you committed to something and got out of your comfort zone and you're proud of yourself. This message is especially for user 196.",2025-09-21,scheduled,True,Letter to FutureMe #196,2025-01-14 23:04:53,2025-01-14 23:04:53,196
422,user197@example.com,"Dear FutureMe, You need some space buddies. Aliens land yet? - did you get their help go to Space and fly around Mars. to come down and whisk you off. NASA have their thumb up their ass and deny any real leaps in technology.They still Bullshitting people?? If you did go - what I thought. did you take some pictures with some new kind of 3D Camera. Good job -I will start looking forward to it now. Later Space Cadet. (Happy Birthday by the way) This message is especially for user 197.",2025-06-01,scheduled,True,Letter to FutureMe #197,2025-01-14 23:04:53,2025-01-14 23:04:53,197
423,user198@example.com,"Dear FutureMe, I never dream of what is the best for me. I hope the most and best for you. This message is especially for user 198.",2025-11-05,scheduled,True,Letter to FutureMe #198,2025-01-14 23:04:53,2025-01-14 23:04:53,198
424,user199@example.com,"Dear FutureMe, Important state hope alone media.Fast stock hour parent than store. Cause force shoulder course. This message is especially for user 199.",2025-10-22,scheduled,True,Letter to FutureMe #199,2025-01-14 23:04:53,2025-01-14 23:04:53,199
425,user200@example.com,"Dear FutureMe, Important state hope alone media.Fast stock hour parent than store. Cause force shoulder course. This message is especially for user 200.",2025-12-24,scheduled,True,Letter to FutureMe #200,2025-01-14 23:04:53,2025-01-14 23:04:53,200
426,user201@example.com,"Dear FutureMe, Important state hope alone media.Fast stock hour parent than store. Cause force shoulder course. This message is especially for user 201.",2025-03-01,scheduled,True,Letter to FutureMe #201,2025-01-14 23:04:53,2025-01-14 23:04:53,201
427,user202@example.com,"Dear FutureMe, I never dream of what is the best for me. I hope the most and best for you. This message is especially for user 202.",2025-01-15,scheduled,True,Letter to FutureMe #202,2025-01-14 23:04:53,2025-01-14 23:04:53,202
428,user203@example.com,"Dear FutureMe, You are already accepting your mistakes, accepting what you lack and giving more than what you receive. I hope this will not end here. The moment that you read this message, hopefully you are already happy with your life and you are living the life together with the person that you love the most. I want to see you with Ariel still. Godbless on your following Journey! This message is especially for user 203.",2025-10-06,scheduled,True,Letter to FutureMe #203,2025-01-14 23:04:53,2025-01-14 23:04:53,203
429,user204@example.com,"Dear FutureMe, I never dream of what is the best for me. I hope the most and best for you. This message is especially for user 204.",2025-01-07,sent,True,Letter to FutureMe #204,2025-01-14 23:04:53,2025-01-14 23:04:53,204
430,user205@example.com,"Dear FutureMe, Important state hope alone media.Fast stock hour parent than store. Cause force shoulder course. This message is especially for user 205.",2025-10-27,scheduled,True,Letter to FutureMe #205,2025-01-14 23:04:53,2025-01-14 23:04:53,205
431,user206@example.com,"Dear FutureMe, I never dream of what is the best for me. I hope the most and best for you. This message is especially for user 206.",2025-03-16,scheduled,True,Letter to FutureMe #206,2025-01-14 23:04:53,2025-01-14 23:04:53,206
432,user207@example.com,"Dear FutureMe, You need some space buddies. Aliens land yet? - did you get their help go to Space and fly around Mars. to come down and whisk you off. NASA have their thumb up their ass and deny any real leaps in technology.They still Bullshitting people?? If you did go - what I thought. did you take some pictures with some new kind of 3D Camera. Good job -I will start looking forward to it now. Later Space Cadet. (Happy Birthday by the way) This message is especially for user 207.",2025-06-15,scheduled,True,Letter to FutureMe #207,2025-01-14 23:04:53,2025-01-14 23:04:53,207
